grad_inv,legal_sp,dir_grad,pct_grad,endmp,begmp
101,40,+,0.1,319.4299999999999,319.27
101,50,+,3.6,319.56,319.4299999999999
101,50,+,1.2,319.72,319.56
101,50,-,0.52,319.94,319.72
101,50,-,3.0,320.11000000000007,319.94
101,50,-,3.01,320.1799999999999,320.11000000000007
101,50,-,1.6200000000000003,320.19,320.1799999999999
101,50,-,0.6,320.2299999999999,320.19
101,50,+,2.0,320.38,320.2299999999999
101,50,-,2.0,320.4100000000001,320.38
101,50,-,2.63,320.4200000000001,320.4100000000001
101,50,-,2.79,320.43,320.4200000000001
101,50,-,2.97,320.51,320.43
101,50,+,0.0,320.52,320.51
101,50,-,0.24,320.5299999999999,320.52
101,50,-,0.02,320.55,320.5299999999999
101,50,+,0.28,320.56,320.55
101,50,+,0.0,320.7,320.56
101,50,+,0.17,320.7200000000001,320.7
101,50,+,0.65,320.76,320.7200000000001
101,50,+,0.89,320.95,320.76
101,50,+,1.6200000000000003,321.0299999999999,320.95
101,50,+,2.8,321.19,321.0299999999999
101,50,+,4.259999999999999,321.38,321.19
101,50,-,4.05,321.49,321.38
101,50,-,2.0,321.5,321.49
101,50,-,0.77,321.5900000000001,321.5
101,50,+,0.41,322.0399999999999,321.5900000000001
101,50,+,4.12,322.8299999999999,322.0399999999999
101,50,-,5.0,323.1599999999999,322.8299999999999
101,50,-,0.17,323.63,323.1599999999999
101,50,-,2.5,323.65,323.63
101,50,-,3.75,323.69,323.65
101,50,+,0.0,323.8299999999999,323.69
101,50,+,2.22,324.27,323.8299999999999
101,50,-,2.41,324.38999999999993,324.27
101,50,-,0.32,324.63999999999993,324.38999999999993
101,50,+,1.0,324.79,324.63999999999993
101,50,+,0.08,325.0799999999999,324.79
101,50,-,0.24,325.2600000000001,325.0799999999999
101,50,+,0.3,325.74,325.2600000000001
101,50,-,1.0,325.95,325.74
101,50,+,0.31,326.1599999999999,325.95
101,30,-,1.78,326.26,326.1599999999999
101,30,+,0.28,326.26,326.26
101,30,+,0.0,326.2799999999999,326.26
101,30,-,0.28,326.32,326.2799999999999
101,30,-,0.8,326.4,326.32
101,30,-,0.22,326.49,326.4
101,30,+,0.21,326.62,326.49
101,30,-,0.21,326.8299999999999,326.62
101,40,+,4.990000000000001,327.06,326.8299999999999
101,40,-,3.9,327.17,327.06
101,40,-,0.27,327.30999999999995,327.17
101,40,-,6.01,327.36000000000007,327.30999999999995
101,40,-,6.0,327.38999999999993,327.36000000000007
101,40,+,0.0,327.5799999999999,327.38999999999993
101,40,+,5.0,327.72,327.5799999999999
101,40,-,5.030000000000001,327.8499999999999,327.72
101,40,+,0.0,328.08,327.8499999999999
101,40,-,0.02,328.12,328.08
101,40,+,1.53,328.14,328.12
101,40,+,1.92,328.22,328.14
101,40,+,5.7,328.4,328.22
101,40,+,1.9,328.49,328.4
101,40,-,5.2,328.59,328.49
101,40,-,0.6,328.72,328.59
101,40,-,5.0,328.8900000000001,328.72
101,40,+,0.24,328.94,328.8900000000001
101,40,+,0.85,328.95,328.94
101,40,+,0.49,328.96,328.95
101,40,+,0.56,328.97,328.96
101,40,+,1.35,328.98,328.97
101,40,+,0.1,329.0,328.98
101,40,+,0.24,329.39,329.0
101,40,+,1.75,329.47,329.39
101,40,-,2.17,329.58,329.47
101,40,+,0.86,329.78,329.58
101,30,-,0.28,330.18,329.78
101,30,+,1.6599999999999997,330.33,330.18
101,30,-,1.94,330.45,330.33
101,30,+,0.6,330.56,330.45
101,30,+,2.53,330.66,330.56
101,30,-,3.4,330.73,330.66
101,30,+,0.0,330.7999999999999,330.73
101,30,+,2.63,330.88,330.7999999999999
101,30,-,1.8,330.95,330.88
101,30,+,0.26,331.04,330.95
101,30,-,0.4,331.07,331.04
101,30,+,0.4,331.2,331.07
101,35,+,0.24,331.51,331.2
101,35,-,1.6599999999999997,331.62,331.51
101,45,+,0.91,331.82,331.62
101,45,+,0.2,332.15,331.82
101,45,-,0.2,332.41,332.15
101,45,-,0.6,332.5999999999999,332.41
101,45,+,1.2,332.80999999999995,332.5999999999999
101,45,+,4.98,332.88,332.80999999999995
101,45,+,7.07,332.89,332.88
101,45,-,4.12,332.9,332.89
101,45,+,2.2,333.17,332.9
101,45,-,4.0,333.44,333.17
101,45,+,0.31,333.59,333.44
101,45,-,0.3,333.81,333.59
101,45,+,2.46,333.9500000000001,333.81
101,45,-,1.38,334.17,333.9500000000001
101,45,+,0.4,334.33,334.17
101,45,-,0.6,334.52,334.33
101,45,+,0.2,334.71,334.52
101,45,+,0.4,335.07,334.71
101,45,+,3.4,335.1799999999999,335.07
101,45,-,1.22,335.29,335.1799999999999
101,45,-,2.4,335.47,335.29
101,45,+,0.63,335.58,335.47
101,45,+,1.1,335.67,335.58
101,45,+,0.82,335.94,335.67
101,45,+,0.8,336.04,335.94
101,45,-,2.01,336.18,336.04
101,45,-,2.02,336.04,336.04
101,55,+,0.34,336.33,336.18
101,55,-,0.2,336.82,336.33
101,55,+,0.2,337.13,336.82
101,55,+,0.3,337.56,337.13
101,55,+,0.45,337.63,337.56
101,55,+,0.29,337.66,337.63
101,55,+,0.79,337.72,337.66
101,55,+,1.03,337.81,337.72
101,55,+,0.0,337.87,337.81
101,55,-,1.0,338.02,337.87
101,55,-,0.3,338.17,338.02
101,55,+,0.0,338.21,338.17
101,55,+,1.8700000000000003,338.26,338.21
101,55,+,0.77,338.36999999999995,338.26
101,55,-,1.86,338.49,338.36999999999995
101,55,+,2.09,338.5,338.49
101,55,+,2.18,338.61999999999995,338.5
101,55,+,3.5,338.82,338.61999999999995
101,55,+,4.009999999999999,339.57,338.82
101,55,+,0.54,340.02,339.57
101,55,-,0.36,340.28,340.02
101,55,-,0.77,340.6,340.28
101,55,+,2.07,340.6,340.6
101,55,+,3.3199999999999994,340.61,340.6
101,55,+,3.7400000000000007,340.83,340.61
101,55,+,0.58,340.96,340.83
101,55,+,4.96,341.2999999999999,340.96
101,55,-,3.04,341.42,341.2999999999999
101,55,-,0.65,341.57,341.42
101,55,-,2.06,341.74,341.57
101,55,+,1.86,341.83,341.74
101,55,-,0.29,342.06,341.83
101,45,-,0.4600000000000001,342.49,342.06
101,45,-,2.78,342.73,342.49
101,45,+,2.51,342.8400000000001,342.73
101,45,-,0.3,343.41,342.8400000000001
101,45,+,2.6,343.59,343.41
101,45,-,3.38,343.84,343.59
101,45,-,1.22,343.93,343.84
101,45,-,1.0,344.05,343.93
101,60,-,0.18,344.3,344.05
101,60,-,0.9200000000000002,344.51,344.3
101,60,-,0.09,344.78,344.51
101,60,-,1.05,345.28,344.78
101,60,-,4.0,345.72,345.28
101,60,+,0.8299999999999998,346.22,345.72
101,60,+,3.37,347.29,346.22
101,60,-,4.219999999999999,347.67,347.29
101,60,+,0.9,348.1599999999999,347.67
101,60,-,0.08,348.29,348.1599999999999
101,60,+,0.0,348.37,348.29
101,60,+,2.64,348.95,348.37
101,60,-,1.6599999999999997,349.21,348.95
101,60,-,0.28,349.47,349.21
101,60,+,1.48,349.5900000000001,349.47
101,60,+,2.5,349.6799999999999,349.5900000000001
101,60,+,0.9399999999999998,349.88,349.6799999999999
101,60,-,0.54,350.25,349.88
101,50,-,2.23,350.5,350.25
101,50,-,0.28,350.67,350.5
101,50,-,0.25,350.89,350.67
101,50,-,0.29,351.02,350.89
101,60,-,1.5,351.45,351.02
101,60,-,3.77,351.45,351.45
101,60,-,3.8,351.49,351.45
101,60,-,3.04,351.91,351.49
101,60,-,0.24,352.05,351.91
101,60,-,0.22,352.26,352.05
101,60,+,3.38,352.97,352.26
101,60,-,2.32,353.23,352.97
101,60,-,0.85,353.59,353.23
101,60,-,0.96,354.03,353.59
101,60,-,3.71,354.14,354.03
101,60,-,3.21,354.38,354.14
101,60,-,0.05,354.75,354.38
101,60,+,1.01,355.13,354.75
101,60,+,0.64,355.18,355.13
101,60,+,0.66,355.68,355.18
101,60,+,0.19,355.97,355.68
101,60,+,3.14,356.78,355.97
101,60,-,0.99,357.0999999999999,356.78
101,60,-,1.31,357.31,357.0999999999999
101,60,+,0.36,357.5,357.31
101,60,-,0.34,357.73,357.5
101,60,+,0.5,358.28,357.73
101,60,-,3.47,358.75,358.28
101,60,-,3.2,359.0,358.75
101,60,+,3.35,359.36,359.0
101,60,+,0.33,359.67,359.36
101,60,-,3.95,360.29,359.67
101,60,+,0.3,360.53,360.29
101,60,+,0.0,360.86,360.53
101,60,-,0.8,360.97,360.86
101,60,+,0.0,361.19,360.97
101,60,+,4.0,361.92,361.19
101,60,+,0.4,362.01,361.92
101,60,-,0.39,362.09,362.01
101,60,+,0.0,362.78,362.09
101,60,+,0.29,363.34,362.78
101,60,-,0.5,364.04,363.34
101,60,-,2.5,364.24,364.04
101,60,+,3.0,364.43,364.24
101,60,+,0.5,364.52,364.43
101,45,+,0.75,364.67,364.52
101,45,+,0.5,364.9,364.67
101,45,-,3.5,364.91,364.9
101,45,-,1.96,365.43,364.91
101,45,-,0.13,365.51,365.43
101AR,50,+,2.92,0.0,0.0
101AR,50,+,3.44,0.01,0.0
101AR,50,-,0.03,0.1,0.01
101AR,50,+,0.0,0.58,0.1
101AR,50,-,0.09,0.62,0.58
101LX26305,0,+,4.25,0.04000000000000001,0.0
101LX26456,0,+,5.74,0.020000000000000004,0.0
101LX26610,0,+,2.0,0.02,0.0
101LX26610,0,-,0.9399999999999998,0.12,0.02
101P126272,0,+,0.5,0.18000000000000005,0.0
101P126272,0,+,4.27,0.24,0.18000000000000005
101P126272,0,+,1.86,0.33,0.24
101P126272,0,+,1.8400000000000003,0.34,0.33
101P126426,0,-,0.31,0.14,0.0
101P126426,0,-,0.85,0.2,0.14
101P126426,0,+,3.54,0.25,0.2
101Q126351,0,-,2.0,0.02,0.0
101Q126351,0,-,5.25,0.1,0.02
101Q126351,0,-,0.31,0.14,0.1
101Q126351,0,+,0.63,0.16999999999999996,0.14
101Q126351,0,+,1.0,0.18,0.16999999999999996
101Q126500,0,-,2.0,0.05,0.0
101Q126500,0,-,4.63,0.18000000000000005,0.05
101Q126500,0,-,0.68,0.2,0.18000000000000005
101Q126664,0,-,2.0,0.0,0.0
101Q126664,0,+,1.5,0.04,0.0
101Q126664,0,+,3.6,0.25,0.04
101Q126664,0,-,1.9,0.26,0.25
101Q136688,0,-,2.32,0.15,0.0
101Q136688,0,+,0.78,0.19999999999999996,0.15
101Q136688,0,-,0.44,0.2,0.19999999999999996
101R126359,0,+,0.91,0.27,0.0
101R126359,0,+,0.17,0.37,0.27
101R126359,0,-,0.4600000000000001,0.4100000000000001,0.37
101R126359,0,+,1.98,0.5,0.4100000000000001
101R126488,0,+,0.36,0.19,0.0
101R126488,0,+,3.91,0.28,0.19
101R126647,0,+,1.8799999999999997,0.18,0.0
101R126647,0,+,0.0,0.26,0.18
101R126647,0,-,3.73,0.33,0.26
101S126272,0,-,2.0,0.01,0.0
101S126272,0,-,2.24,0.08,0.01
101S126272,0,-,3.16,0.19,0.08
101S126272,0,-,1.9099999999999997,0.24,0.19
101S126272,0,-,0.13,0.28,0.24
101S126419,0,-,2.0,0.03,0.0
101S126419,0,-,5.58,0.07000000000000002,0.03
101S134882,0,-,3.08,0.02,0.0
101S134882,0,+,2.1200000000000006,0.2,0.02
101S134882,0,-,1.52,0.21,0.2
101S134882,0,-,1.36,0.2,0.2
101S134882,0,-,1.44,0.22,0.21
101S134882,0,-,1.2,0.23000000000000004,0.22
101S134882,0,-,1.08,0.24,0.23000000000000004
101S134882,0,-,1.16,0.25,0.24
103,50,+,0.0,4.530000000000001,0.0
103,50,+,0.32,4.77,4.530000000000001
103,50,+,0.0,5.31,4.77
103,50,+,0.08,5.92,5.31
103,50,-,0.26,6.07,5.92
103,50,+,0.14,6.18,6.07
103,50,-,0.09,6.54,6.18
103,50,+,0.36,6.68,6.54
103,50,+,0.09,6.980000000000001,6.68
103,50,+,0.24,7.110000000000001,6.980000000000001
103,50,+,0.0,7.42,7.110000000000001
103,50,+,0.14,7.66,7.42
103,50,-,0.25,7.81,7.66
103,50,+,0.09,8.12,7.81
103,50,-,0.39,8.38,8.12
103,50,+,0.32,8.57,8.38
103,50,+,0.03,8.95,8.57
103,50,-,0.1,9.22,8.95
103,50,+,0.13,9.43,9.22
103,50,-,0.2,9.74,9.43
103,50,-,0.32,9.93,9.74
103,50,-,0.2,10.119999999999997,9.93
103,50,+,0.26,10.41,10.119999999999997
103,35,+,0.06,10.6,10.41
103,35,+,0.2,10.69,10.6
103,35,-,0.2,10.79,10.69
104,60,+,4.96,0.45,0.0
104,60,+,4.69,1.1,0.45
104,60,+,4.07,1.8900000000000003,1.1
104,60,+,0.43,2.6199999999999997,1.8900000000000003
104,60,-,3.9300000000000006,2.63,2.6199999999999997
104,60,-,4.1,3.31,2.63
104,60,-,3.9900000000000007,4.12,3.31
104,60,+,4.38,5.16,4.12
104,60,+,4.4,4.12,4.12
104,60,-,0.61,5.72,5.16
104,60,+,0.52,5.93,5.72
104,60,+,2.9,6.34,5.93
104,60,-,2.0,7.47,6.34
104,60,+,0.42,8.019999999999998,7.47
104,60,-,3.78,9.049999999999999,8.019999999999998
104,60,-,2.0,9.81,9.049999999999999
104,60,-,4.5,10.17,9.81
104,60,-,1.5,10.59,10.17
104,60,+,1.23,12.52,10.59
104,60,+,0.66,10.59,10.59
104,60,+,2.56,13.16,12.52
104,40,-,5.0,13.55,13.16
104,40,-,4.94,13.74,13.55
104,40,-,2.73,13.76,13.74
104,40,-,2.0,14.029999999999998,13.76
104,40,+,0.0,14.529999999999996,14.029999999999998
104,40,+,0.35,14.6,14.529999999999996
104,40,+,0.0,14.789999999999996,14.6
104,40,+,2.76,15.029999999999996,14.789999999999996
104,40,+,2.22,15.1,15.029999999999996
104,40,+,1.98,15.279999999999996,15.1
104,40,+,0.5,15.3,15.279999999999996
104,45,+,0.54,15.34,15.3
104,45,-,0.4699999999999999,15.54,15.34
104,45,-,2.62,15.76,15.54
104,45,+,2.99,16.139999999999997,15.76
104,25,-,4.91,16.4,16.139999999999997
104,25,+,5.27,16.53,16.4
104,25,-,2.4,16.59,16.53
104,25,+,0.72,16.620000000000005,16.59
104,25,+,0.0,16.739999999999995,16.620000000000005
104,50,-,0.8,16.97,16.739999999999995
104,50,-,1.2,17.05,16.97
104,50,-,0.6,17.18,17.05
104,50,-,0.8,17.41,17.18
104,50,-,4.33,17.57,17.41
104,50,+,4.15,17.94,17.57
104,50,-,0.5,18.41,17.94
104,50,-,1.0,18.75,18.41
104,50,+,0.08,19.19,18.75
104,50,+,0.0,19.439999999999998,19.19
104,50,-,3.4,19.53,19.439999999999998
104,50,-,3.2,19.75,19.53
104,50,+,5.52,20.009999999999994,19.75
104,50,+,0.7,20.12,20.009999999999994
104,50,+,3.6,20.120000000000005,20.12
104,50,+,3.72,20.279999999999998,20.120000000000005
104,45,+,1.26,20.379999999999995,20.279999999999998
104,45,+,4.2,20.420000000000005,20.379999999999995
104,45,+,2.92,20.47,20.420000000000005
104,45,+,2.1400000000000006,20.55,20.47
104,45,+,3.9300000000000006,20.55,20.55
104,45,+,3.7599999999999993,20.82,20.55
104,45,-,4.0,20.91,20.82
104,45,-,1.0,20.98,20.91
104,45,-,3.0,21.06,20.98
104,45,-,0.5,21.2,21.05
104,45,-,0.6,21.05,21.06
104,45,-,3.0,21.23,21.2
104,45,-,3.2,21.4,21.23
104,45,-,4.86,21.67,21.4
104,45,+,5.0,21.76,21.67
104,45,+,0.2,22.03,21.76
104,45,-,3.8,22.14,22.03
104,45,+,1.8,22.38,22.14
104,45,+,1.7,22.71,22.38
104,45,-,4.7,22.91,22.71
104,45,+,1.0,23.14,22.91
104,45,-,2.4,23.29,23.14
104,25,+,6.0,23.58,23.29
104,25,-,1.6,23.65,23.58
104,25,-,3.03,23.86,23.65
104,25,-,0.5,24.32,23.86
104,25,+,0.0,24.41,24.32
104,25,+,0.9,24.43,24.41
104,25,+,3.25,24.47,24.43
104,25,-,2.0,24.48,24.47
104,25,-,3.3,24.5,24.48
104,25,-,1.0600000000000003,24.53,24.5
104,25,-,0.19,24.55,24.53
104,25,-,0.51,24.56,24.55
104,25,-,0.84,24.57,24.56
104,25,-,0.64,24.58,24.57
104,25,-,0.33,24.61,24.58
104,25,-,0.34,24.62,24.61
104,35,-,0.87,24.64,24.62
104,35,-,2.4,24.65,24.64
104,35,-,0.04,24.72,24.65
104,35,+,0.4,25.09,24.72
104,35,+,7.03,25.22,25.09
104,35,+,7.139999999999999,25.27,25.22
104,35,+,7.06,25.31,25.27
104,35,+,6.0,25.34,25.31
104,35,+,5.82,25.37,25.34
104,35,+,6.29,25.54,25.37
104,35,+,5.95,25.57,25.54
104,35,+,6.38,25.58,25.57
104,35,+,6.19,25.6,25.58
104,35,+,6.13,25.62,25.6
104,35,+,6.24,25.63,25.62
104,35,+,5.92,25.66,25.63
104,35,+,6.17,25.68,25.66
104,35,+,6.13,25.7,25.68
104,35,+,6.38,25.71,25.7
104,35,+,5.54,25.75,25.71
104,35,+,4.11,25.77,25.75
104,35,+,3.5,25.84,25.77
104,35,+,0.5,26.02,25.84
104,35,+,1.61,26.170000000000005,26.02
104,35,+,2.6,26.190000000000005,26.170000000000005
104,35,+,3.7400000000000007,26.21,26.190000000000005
104,35,+,4.93,26.25,26.21
104,35,+,0.71,26.309999999999995,26.25
104,35,+,1.12,26.329999999999995,26.309999999999995
104,35,+,1.47,26.39,26.329999999999995
104,35,+,1.54,26.45,26.39
104,35,+,1.32,26.54,26.45
104,35,+,1.82,26.64,26.54
104,40,+,1.13,26.87,26.64
104,40,+,1.94,26.99,26.87
104,40,+,1.32,27.1,26.99
104,40,+,0.56,27.15,27.1
104,40,+,0.89,27.420000000000005,27.15
104,40,+,1.52,27.49,27.420000000000005
104,40,+,1.47,27.52,27.49
104,40,+,1.08,27.64,27.52
104,40,-,0.29,27.82,27.64
104,40,+,0.89,28.0,27.82
104,40,-,4.12,28.07,28.0
104,40,-,4.2,28.11,28.07
104,40,-,4.21,28.14,28.11
104,40,-,0.5,28.14,28.14
104,40,-,0.95,28.309999999999995,28.14
104,40,-,5.72,28.37,28.309999999999995
104,40,-,5.6,28.529999999999998,28.37
104,40,+,2.0,28.62,28.529999999999998
104,40,+,2.18,28.68,28.62
104,40,+,2.77,28.77,28.68
104,40,+,2.51,28.809999999999995,28.77
104,40,+,2.68,28.99,28.809999999999995
104,40,-,3.4,29.25999999999999,28.99
104,40,+,2.79,29.5,29.25999999999999
104,40,-,1.04,29.66,29.5
104,40,-,4.25,29.98,29.66
104,40,-,3.34,30.19,29.98
104,40,+,0.28,30.39,30.19
104,40,-,4.84,30.77,30.39
104,30,+,2.53,30.8,30.77
105,25,+,3.14,0.5700000000000001,0.0
105,50,-,1.7,0.8,0.5700000000000001
105,50,-,0.1,0.9,0.8
105,50,+,0.05,1.6,0.9
105,50,+,0.19,1.94,1.6
105,50,+,3.48,2.16,1.94
105,50,-,3.0,2.2199999999999998,2.16
105,50,-,0.2,2.42,2.2199999999999998
105,50,-,3.3,2.49,2.42
105,55,-,0.5,2.57,2.49
105,55,+,0.0,2.68,2.57
105,55,-,0.2,3.06,2.68
105,55,+,0.14,3.29,3.06
105,55,-,0.39,3.44,3.29
105,55,+,0.0,5.069999999999999,3.44
105,55,+,0.5,5.22,5.069999999999999
105,55,+,0.0,5.38,5.22
105,55,+,5.0,5.58,5.38
105,55,-,2.91,5.63,5.58
105,55,-,0.57,5.88,5.63
105,55,+,0.5,6.04,5.88
105,55,-,0.5,6.18,6.04
105,55,-,1.5,6.28,6.18
105,55,+,2.0,6.439999999999999,6.28
105,55,-,2.2,6.67,6.439999999999999
105,55,+,2.09,6.81,6.67
105,55,+,3.04,7.23,6.81
105,55,-,5.0,7.32,7.23
105,55,-,1.43,7.6,7.32
105,55,+,2.26,7.78,7.6
105,55,-,2.19,7.95,7.78
105,55,+,0.0,8.439999999999998,7.95
105,55,+,0.75,8.59,8.439999999999998
105,55,-,0.18,8.980000000000002,8.59
105,55,+,0.0,9.17,8.980000000000002
105,55,+,0.14,9.31,9.17
105,55,-,0.23000000000000004,9.549999999999999,9.31
105,55,+,0.0,9.93,9.549999999999999
105,55,+,1.0,9.96,9.93
105,55,+,1.09,9.99,9.96
105,55,+,0.61,10.139999999999999,9.99
105,55,-,1.23,10.25,10.139999999999999
105,55,+,3.78,10.57,10.25
105,55,-,4.0,10.67,10.57
105,55,-,0.12,10.68,10.67
105,55,+,0.0,11.659999999999998,10.68
105,55,+,1.2,11.82,11.659999999999998
105,55,-,0.67,11.97,11.82
105,55,+,0.5899999999999999,12.18,11.97
105,55,+,0.79,12.51,12.18
105,55,+,2.97,12.75,12.51
105,55,-,3.47,13.0,12.75
105,55,+,0.0,15.489999999999997,13.0
105,55,+,1.5,15.81,15.489999999999997
105,55,-,1.9099999999999997,15.97,15.81
105,55,+,0.0,16.11,15.97
105,55,+,0.33,16.39,16.11
105,55,-,0.44,16.510000000000005,16.39
105,55,-,0.39,16.579999999999995,16.510000000000005
105,55,+,0.57,16.65,16.579999999999995
105,55,+,1.76,16.65,16.65
105,55,+,1.92,16.77,16.65
105,55,-,1.1799999999999997,16.990000000000006,16.77
105,55,+,1.94,17.15,16.990000000000006
105,55,-,1.94,17.3,17.15
105,35,+,0.0,18.57,17.3
105,35,+,0.18,18.620000000000005,18.57
105,35,+,0.27,18.710000000000004,18.620000000000005
105,35,-,0.23000000000000004,18.789999999999996,18.710000000000004
105,55,+,0.0,19.94,18.789999999999996
105,55,+,0.29,20.05,19.94
105,55,+,1.72,20.45,20.05
105,55,-,1.5,20.659999999999997,20.45
105,55,-,0.19,20.99,20.659999999999997
105,55,-,0.3,21.15,20.99
105,55,+,0.12,21.38,21.15
105,55,+,0.23000000000000004,21.67,21.38
105,55,-,0.18,21.94,21.67
105,45,-,6.36,21.97,21.94
105,45,+,0.1,22.09,21.97
105,45,+,0.04,22.32,22.09
105,45,-,0.08,22.56,22.32
105,45,+,0.75,22.64,22.56
105,45,+,0.2,22.69,22.64
105,45,-,0.21,22.83,22.69
105,45,-,0.05,23.02,22.83
105,45,-,0.45,23.13,23.02
105,45,-,0.03,23.36,23.13
105,45,+,1.09,23.41,23.36
105,35,+,0.2,25.93,23.41
105,35,-,0.11,26.1,25.93
105,35,+,0.5,26.13,26.1
105,35,+,0.2,26.15,26.13
105,35,-,0.05,26.190000000000005,26.15
105,35,-,0.18,26.27,26.190000000000005
105,35,-,0.33,26.32,26.27
105,35,-,1.0,26.34,26.32
105,35,-,1.4,26.36,26.34
105,35,-,0.6,26.38,26.36
105,35,+,0.6,26.4,26.38
105,35,+,1.7,26.47,26.4
105,35,+,0.0,26.49,26.47
105,35,-,0.95,26.57,26.49
105,35,+,0.67,26.63,26.57
105,35,+,0.0,26.74,26.63
105,35,-,0.5,26.78,26.74
105,35,-,0.02,27.23,26.78
105,35,+,0.5,27.27,27.23
105,35,+,0.0,27.329999999999995,27.27
105,35,+,1.0700000000000003,27.38,27.329999999999995
105,35,-,0.3,27.420000000000005,27.38
105,35,-,0.8,27.46,27.420000000000005
105,35,-,0.1,27.48,27.46
105,35,+,0.97,27.53,27.48
105,35,+,0.6,27.55,27.53
105,35,+,0.2,27.57,27.55
105,50,+,0.37,27.63,27.57
105,50,+,0.0,27.65,27.63
105,50,-,0.93,27.72,27.65
105,50,-,0.14,27.82,27.72
105,50,+,0.48,27.89,27.82
105,50,-,0.2,27.91,27.89
105,50,-,0.6,27.93,27.91
105,50,-,1.4,27.95,27.93
105,50,-,2.1,27.97,27.95
105,50,-,0.7,27.99,27.97
105,50,+,0.77,28.05,27.99
105,50,+,0.07000000000000002,28.559999999999995,28.05
105,50,+,0.0,28.9,28.559999999999995
105,50,-,0.7,28.92000000000001,28.9
105,50,-,1.1,28.94000000000001,28.92000000000001
105,50,-,0.4,28.95,28.94000000000001
105,50,+,0.43,29.09,28.95
105,50,+,0.0,29.11,29.09
105,50,-,1.0,29.13,29.11
105,50,-,1.1,29.14,29.13
105,50,-,0.7,29.16,29.14
105,50,+,0.0,29.18,29.16
105,50,+,0.29,29.30999999999999,29.18
105,50,-,0.14,29.5,29.30999999999999
105,50,+,0.51,29.66,29.5
105,50,+,0.4,29.67000000000001,29.66
105,50,+,0.0,29.69000000000001,29.67000000000001
105,50,-,0.02,29.79,29.69000000000001
105,50,+,0.0,29.86,29.79
105,40,-,1.5,29.88,29.86
105,40,-,2.0,29.9,29.88
105,40,-,0.5,29.92000000000001,29.9
105,40,-,0.14,29.96,29.92000000000001
105,40,+,0.4,30.02,29.96
105,40,-,0.24,30.09,30.02
105,40,+,0.33,30.1,30.09
105,40,+,0.04,30.12,30.1
105,40,+,0.13,30.15,30.12
105,40,+,0.11,30.16,30.15
105,40,-,0.05,30.23,30.16
105,40,-,0.04,30.32,30.23
105,40,-,0.03,30.43,30.32
105,40,+,0.05,30.55,30.43
105,40,+,1.5,30.61,30.55
105,55,-,0.18,30.74,30.61
105,55,+,0.0,31.37,30.74
105,55,+,0.4600000000000001,31.48,31.37
105,55,+,0.01,31.91,31.48
105,55,+,3.96,32.22,31.91
105,55,-,4.0,32.39,32.22
105,55,+,1.5,32.71,32.39
105,55,+,0.26,32.72,32.71
105,55,+,0.31,33.13,32.72
105,55,-,0.1,33.54,33.13
105,55,-,2.0,33.75,33.54
105,55,+,0.07000000000000002,33.98000000000001,33.75
105,55,+,1.5,34.19999999999999,33.98000000000001
105,55,-,2.5,34.32999999999999,34.19999999999999
105,55,+,0.0,35.36,34.32999999999999
105,55,+,3.8,35.75,35.36
105,55,-,0.2,36.19999999999999,35.75
105,55,+,1.8799999999999997,36.309999999999995,36.19999999999999
105,55,+,1.1,36.39,36.309999999999995
105,55,+,0.16,36.59000000000001,36.39
105,55,-,0.56,36.95,36.59000000000001
105,55,+,0.4699999999999999,37.28,36.95
105,55,-,5.23,37.4,37.28
105,55,+,0.07000000000000002,37.78,37.4
105,55,+,3.2,38.05000000000001,37.78
105,55,+,0.89,38.66,38.05000000000001
105,55,-,1.38,38.92000000000001,38.66
105,55,+,1.85,39.00999999999999,38.92000000000001
105,55,+,0.9200000000000002,39.4,39.00999999999999
105,55,-,5.0,39.84,39.4
105,55,+,4.0,40.3,39.84
105,55,+,0.8,40.45,40.3
105,55,+,0.0,40.59000000000001,40.45
105,55,+,0.42,40.870000000000005,40.59000000000001
105,55,+,1.77,41.16,40.870000000000005
105,55,-,6.0,41.48000000000001,41.16
105,55,-,0.29,41.79,41.48000000000001
105,55,+,0.0,42.92,41.79
105,55,+,1.0,43.1,42.92
105,55,-,0.9,43.26,43.1
105,55,+,0.0,43.4,43.26
105,55,-,0.2,43.49,43.4
105,55,+,0.0,43.97,43.49
105,55,+,0.3,44.06,43.97
105,55,+,0.0,44.1,44.06
105,55,-,0.3,44.19,44.1
105,55,-,0.12,45.74,44.19
105,55,+,0.41,45.76,45.74
105,55,+,0.09,45.79,45.76
105,55,-,0.08,45.82,45.79
105,55,-,0.11,45.86,45.82
105,55,+,0.0,46.6,45.86
105,35,+,0.3,46.69,46.6
105,35,-,0.2,46.79,46.69
105,35,+,0.0,47.0,46.79
105,35,+,1.46,47.25,47.0
105,35,-,1.77,47.4,47.25
105,35,-,0.42,47.5,47.4
105,35,+,0.0,47.94,47.5
105,35,-,0.09,48.0,47.94
105,30,+,0.0,48.11,48.0
105,30,+,0.31,48.45,48.11
105,30,-,0.5899999999999999,48.47,48.45
105,30,+,0.31,48.57,48.47
105SPWESTPT,40,-,0.01,0.03,0.0
105SPWESTPT,40,-,0.3,0.07000000000000002,0.03
105SPWESTPT,40,-,0.4600000000000001,0.08,0.07000000000000002
105SPWESTPT,40,-,0.62,0.09,0.08
105SPWESTPT,40,+,0.0,0.32,0.09
105SPWESTPT,40,+,0.2,0.4,0.32
